2025-12-12 12:47, failed
2025-12-12 13:44, failed
2025-12-12 14:37, failed
2025-12-12 15:39, failed
2025-12-12 16:41, failed
2025-12-12 17:38, failed
2025-12-12 18:45, failed
2025-12-12 19:35, failed
2025-12-12 20:39, failed
2025-12-12 21:35, failed
2025-12-12 22:38, failed
2025-12-12 23:35, failed
2025-12-13 00:49, failed
2025-12-13 02:13, failed
2025-12-13 03:02, failed
2025-12-13 03:48, failed
2025-12-13 04:41, failed
2025-12-13 05:38, failed
2025-12-13 06:43, failed
2025-12-13 07:36, failed
2025-12-13 08:40, failed
2025-12-13 09:36, failed
2025-12-13 10:38, failed
2025-12-13 11:34, failed
2025-12-13 12:47, failed
2025-12-13 13:39, failed
2025-12-13 14:37, failed
2025-12-13 15:36, failed
2025-12-13 16:40, failed
2025-12-13 17:35, failed
2025-12-13 18:41, failed
2025-12-13 19:34, failed
2025-12-13 20:37, failed
2025-12-13 21:35, failed
2025-12-13 22:37, failed
2025-12-13 23:35, failed
2025-12-14 00:50, failed
2025-12-14 02:16, failed
2025-12-14 03:08, failed
2025-12-14 03:53, failed
2025-12-14 04:44, failed
2025-12-14 05:38, failed
2025-12-14 06:44, failed
2025-12-14 07:35, failed
2025-12-14 08:40, failed
2025-12-14 09:36, failed
2025-12-14 10:38, failed
2025-12-14 11:34, failed
2025-12-14 12:47, failed
2025-12-14 13:39, failed
2025-12-14 14:37, failed
2025-12-14 15:36, failed
2025-12-14 16:39, failed
2025-12-14 17:36, failed
2025-12-14 18:41, failed
2025-12-14 19:34, failed
2025-12-14 20:37, failed
2025-12-14 21:35, failed
2025-12-14 22:37, failed
2025-12-14 23:35, failed
2025-12-15 00:50, failed
2025-12-15 02:16, failed
2025-12-15 03:08, failed
2025-12-15 03:57, failed
2025-12-15 04:46, failed
2025-12-15 05:41, failed
2025-12-15 06:46, failed
2025-12-15 07:39, failed
2025-12-15 08:45, failed
2025-12-15 09:44, failed
2025-12-15 10:43, failed
2025-12-15 11:36, failed
2025-12-15 12:47, failed
2025-12-15 13:46, failed
2025-12-15 14:42, failed
2025-12-15 15:40, failed
2025-12-15 16:45, failed
2025-12-15 17:40, failed
2025-12-15 18:45, failed
2025-12-15 19:36, failed
2025-12-15 20:39, failed
2025-12-15 21:37, failed
2025-12-15 22:39, failed
2025-12-15 23:36, failed
2025-12-16 00:50, failed
2025-12-16 02:16, failed
2025-12-16 03:05, failed
2025-12-16 03:51, failed
2025-12-16 04:44, failed
2025-12-16 05:40, failed
2025-12-16 06:46, failed
2025-12-16 07:38, failed
2025-12-16 08:44, failed
2025-12-16 09:40, failed
2025-12-16 10:42, failed
2025-12-16 11:37, failed
2025-12-16 12:47, failed
2025-12-16 13:45, failed
2025-12-16 14:42, failed
2025-12-16 15:39, failed
2025-12-16 16:44, failed
2025-12-16 17:40, failed
2025-12-16 18:45, failed
2025-12-16 19:35, failed
2025-12-16 20:39, failed
2025-12-16 21:37, failed
2025-12-16 22:38, failed
2025-12-16 23:36, failed
2025-12-17 00:49, failed
2025-12-17 02:15, failed
2025-12-17 03:03, failed
2025-12-17 03:49, failed
2025-12-17 04:43, failed
2025-12-17 05:40, failed
2025-12-17 06:46, failed
2025-12-17 07:38, failed
2025-12-17 08:44, failed
2025-12-17 09:41, failed
2025-12-17 10:42, failed
2025-12-17 11:36, failed
2025-12-17 12:48, failed
2025-12-17 13:43, failed
2025-12-17 14:41, failed
2025-12-17 15:40, failed
2025-12-17 16:44, failed
2025-12-17 17:40, failed
2025-12-17 18:45, failed
2025-12-17 19:35, failed
2025-12-17 20:39, failed
2025-12-17 21:37, failed
2025-12-17 22:39, failed
2025-12-17 23:36, failed
2025-12-18 00:49, failed
2025-12-18 02:15, failed
2025-12-18 03:03, failed
2025-12-18 03:50, failed
2025-12-18 04:44, failed
2025-12-18 05:39, failed
2025-12-18 06:46, failed
2025-12-18 07:38, failed
2025-12-18 08:43, failed
2025-12-18 09:41, failed
2025-12-18 10:41, failed
2025-12-18 11:36, failed
2025-12-18 12:47, failed
2025-12-18 13:44, failed
2025-12-18 14:40, failed
2025-12-18 15:39, failed
2025-12-18 16:44, failed
2025-12-18 17:39, failed
2025-12-18 18:45, failed
2025-12-18 19:34, failed
2025-12-18 20:37, failed
2025-12-18 21:35, failed
2025-12-18 22:38, failed
2025-12-18 23:36, failed
2025-12-19 00:50, failed
2025-12-19 02:16, failed
2025-12-19 03:04, failed
2025-12-19 03:50, failed
2025-12-19 04:44, failed
2025-12-19 05:39, failed
2025-12-19 06:45, failed
2025-12-19 07:37, failed
2025-12-19 08:43, failed
2025-12-19 09:39, failed
2025-12-19 10:40, failed
2025-12-19 11:35, failed
2025-12-19 12:47, failed
2025-12-19 13:43, failed
2025-12-19 14:39, failed
2025-12-19 15:38, failed
2025-12-19 16:42, failed
2025-12-19 17:35, failed
2025-12-19 18:44, failed
2025-12-19 19:34, failed
2025-12-19 20:38, failed
2025-12-19 21:36, failed
2025-12-19 22:38, failed
2025-12-19 23:35, failed
2025-12-20 00:49, failed
2025-12-20 02:13, failed
2025-12-20 03:02, failed
2025-12-20 03:48, failed
2025-12-20 04:41, failed
2025-12-20 05:38, failed
2025-12-20 06:44, failed
2025-12-20 07:35, failed
2025-12-20 08:40, failed
2025-12-20 09:36, failed
2025-12-20 10:38, failed
2025-12-20 11:34, failed
2025-12-20 12:47, failed
2025-12-20 13:39, failed
2025-12-20 14:37, failed
2025-12-20 15:36, failed
2025-12-20 16:39, failed
2025-12-20 17:36, failed
2025-12-20 18:40, failed
2025-12-20 19:34, failed
2025-12-20 20:36, failed
2025-12-20 21:34, failed
2025-12-20 22:37, failed
2025-12-20 23:35, failed
2025-12-21 00:50, failed
2025-12-21 02:16, failed
2025-12-21 03:08, failed
2025-12-21 03:53, failed
2025-12-21 04:44, failed
2025-12-21 05:38, failed
2025-12-21 06:44, failed
2025-12-21 07:36, failed
2025-12-21 08:40, failed
2025-12-21 09:36, failed
2025-12-21 10:38, failed
2025-12-21 11:34, failed
2025-12-21 12:47, failed
2025-12-21 13:40, failed
2025-12-21 14:37, failed
2025-12-21 15:36, failed
2025-12-21 16:39, failed
2025-12-21 17:36, failed
2025-12-21 18:42, failed
2025-12-21 19:34, failed
2025-12-21 20:37, failed
2025-12-21 21:35, failed
2025-12-21 22:38, failed
2025-12-21 23:35, failed
2025-12-22 00:50, failed
2025-12-22 02:16, failed
2025-12-22 03:10, failed
2025-12-22 03:57, failed
2025-12-22 04:46, failed
2025-12-22 05:40, failed
2025-12-22 06:46, failed
2025-12-22 07:38, failed
2025-12-22 08:44, failed
2025-12-22 09:42, failed
2025-12-22 10:40, failed
2025-12-22 11:35, failed
2025-12-22 12:47, failed
2025-12-22 13:44, failed
2025-12-22 14:39, failed
2025-12-22 15:38, failed
2025-12-22 16:42, failed
2025-12-22 17:37, failed
2025-12-22 18:44, failed
2025-12-22 19:34, failed
2025-12-22 20:38, failed
2025-12-22 21:36, failed
2025-12-22 22:39, failed
2025-12-22 23:36, failed
2025-12-23 00:50, failed
2025-12-23 02:16, failed
2025-12-23 03:06, failed
2025-12-23 03:53, failed
2025-12-23 04:45, failed
2025-12-23 05:40, failed
2025-12-23 06:46, failed
2025-12-23 07:38, failed
2025-12-23 08:43, failed
2025-12-23 09:40, failed
2025-12-23 10:41, failed
2025-12-23 11:36, failed
2025-12-23 12:47, failed
2025-12-23 13:44, failed
2025-12-23 14:39, failed
2025-12-23 15:38, failed
2025-12-23 16:42, failed
2025-12-23 17:38, failed
2025-12-23 18:44, failed
2025-12-23 19:35, failed
2025-12-23 20:38, failed
2025-12-23 21:36, failed
2025-12-23 22:38, failed
2025-12-23 23:36, failed
2025-12-24 00:50, failed
2025-12-24 02:16, failed
2025-12-24 03:05, failed
2025-12-24 03:51, failed
2025-12-24 04:44, failed
2025-12-24 05:40, failed
2025-12-24 06:46, failed
2025-12-24 07:38, failed
2025-12-24 08:43, failed
2025-12-24 09:39, failed
2025-12-24 10:39, failed
2025-12-24 11:36, failed
2025-12-24 12:47, failed
2025-12-24 13:42, failed
2025-12-24 14:38, failed
2025-12-24 15:38, failed
2025-12-24 16:41, failed
2025-12-24 17:37, failed
2025-12-24 18:44, failed
2025-12-24 19:34, failed
2025-12-24 20:38, failed
2025-12-24 21:35, failed
2025-12-24 22:38, failed
2025-12-24 23:36, failed
2025-12-25 00:50, failed
2025-12-25 02:16, failed
2025-12-25 03:06, failed
2025-12-25 03:53, failed
2025-12-25 04:45, failed
2025-12-25 05:40, failed
2025-12-25 06:46, failed
2025-12-25 07:37, failed
2025-12-25 08:42, failed
2025-12-25 09:38, failed
2025-12-25 10:40, failed
2025-12-25 11:35, failed
2025-12-25 12:47, failed
2025-12-25 13:42, failed
2025-12-25 14:38, failed
2025-12-25 15:37, failed
2025-12-25 16:41, failed
2025-12-25 17:37, failed
2025-12-25 18:43, failed
2025-12-25 19:34, failed
2025-12-25 20:38, failed
2025-12-25 21:36, failed
2025-12-25 22:38, failed
2025-12-25 23:36, failed
2025-12-26 00:50, failed
2025-12-26 02:16, failed
2025-12-26 03:05, failed
2025-12-26 03:51, failed
2025-12-26 04:44, failed
2025-12-26 05:39, failed
2025-12-26 06:45, failed
2025-12-26 07:37, failed
2025-12-26 08:42, failed
2025-12-26 09:38, failed
2025-12-26 10:40, failed
2025-12-26 11:35, failed
2025-12-26 12:47, failed
2025-12-26 13:43, failed
2025-12-26 14:39, failed
2025-12-26 15:37, failed
2025-12-26 16:40, failed
2025-12-26 17:37, failed
2025-12-26 18:43, failed
2025-12-26 19:35, failed
2025-12-26 20:37, failed
2025-12-26 21:35, failed
2025-12-26 22:38, failed
2025-12-26 23:36, failed
2025-12-27 00:50, failed
2025-12-27 02:15, failed
2025-12-27 03:04, failed
2025-12-27 03:50, failed
2025-12-27 04:43, failed
2025-12-27 05:39, failed
2025-12-27 06:45, failed
2025-12-27 07:35, failed
2025-12-27 08:41, failed
2025-12-27 09:36, failed
2025-12-27 10:38, failed
2025-12-27 11:34, failed
2025-12-27 12:47, failed
2025-12-27 13:40, failed
2025-12-27 14:37, failed
2025-12-27 15:36, failed
2025-12-27 16:40, failed
2025-12-27 17:36, failed
2025-12-27 18:42, failed
2025-12-27 19:34, failed
2025-12-27 20:37, failed
2025-12-27 21:35, failed
2025-12-27 22:38, failed
2025-12-27 23:35, failed
2025-12-28 00:50, failed
2025-12-28 02:17, failed
2025-12-28 03:13, failed
2025-12-28 04:00, failed
2025-12-28 04:47, failed
2025-12-28 05:40, failed
2025-12-28 06:45, failed
2025-12-28 07:36, failed
2025-12-28 08:41, failed
2025-12-28 09:37, failed
2025-12-28 10:39, failed
2025-12-28 11:35, failed
2025-12-28 12:47, failed
2025-12-28 13:41, failed
2025-12-28 14:37, failed
2025-12-28 15:36, failed
2025-12-28 16:41, failed
2025-12-28 17:37, failed
2025-12-28 18:43, failed
2025-12-28 19:34, failed
2025-12-28 20:38, failed
2025-12-28 21:36, failed
2025-12-28 22:38, failed
2025-12-28 23:36, failed
2025-12-29 00:50, failed
2025-12-29 02:17, failed
2025-12-29 03:14, failed
2025-12-29 04:01, failed
2025-12-29 04:48, failed
2025-12-29 05:43, failed
2025-12-29 06:46, failed
2025-12-29 07:39, failed
2025-12-29 08:45, failed
2025-12-29 09:43, failed
2025-12-29 10:41, failed
2025-12-29 11:36, failed
2025-12-29 12:47, failed
2025-12-29 13:44, failed
2025-12-29 14:40, failed
2025-12-29 15:39, failed
2025-12-29 16:41, failed
2025-12-29 17:38, failed
2025-12-29 18:44, failed
2025-12-29 19:34, failed
2025-12-29 20:39, failed
2025-12-29 21:36, failed
2025-12-29 22:38, failed
2025-12-29 23:36, failed
2025-12-30 00:50, failed
2025-12-30 02:16, failed
2025-12-30 03:06, failed
2025-12-30 03:54, failed
2025-12-30 04:46, failed
2025-12-30 05:40, failed
2025-12-30 06:46, failed
2025-12-30 07:38, failed
2025-12-30 08:43, failed
2025-12-30 09:40, failed
2025-12-30 10:40, failed
2025-12-30 11:36, failed
2025-12-30 12:47, failed
2025-12-30 13:44, failed
2025-12-30 14:39, failed
2025-12-30 15:38, failed
2025-12-30 16:43, failed
2025-12-30 17:39, failed
2025-12-30 18:45, failed
2025-12-30 19:34, failed
2025-12-30 20:39, failed
2025-12-30 21:36, failed
2025-12-30 22:38, failed
2025-12-30 23:36, failed
2025-12-31 00:50, failed
2025-12-31 02:16, failed
2025-12-31 03:06, failed
2025-12-31 03:53, failed
2025-12-31 04:45, failed
2025-12-31 05:41, failed
2025-12-31 06:46, failed
2025-12-31 07:38, failed
2025-12-31 08:43, failed
2025-12-31 09:39, failed
2025-12-31 10:40, failed
2025-12-31 11:35, failed
2025-12-31 12:47, failed
2025-12-31 13:43, failed
2025-12-31 14:39, failed
2025-12-31 15:37, failed
2025-12-31 16:41, failed
2025-12-31 17:37, failed
2025-12-31 18:44, failed
2025-12-31 19:34, failed
2025-12-31 20:38, failed
2025-12-31 21:36, failed
2025-12-31 22:39, failed
2025-12-31 23:36, failed
2026-01-01 00:51, failed
2026-01-01 02:17, failed
2026-01-01 03:14, failed
2026-01-01 04:02, failed
2026-01-01 04:48, failed
2026-01-01 05:42, failed
2026-01-01 06:46, failed
2026-01-01 07:38, failed
2026-01-01 08:43, failed
2026-01-01 09:40, failed
2026-01-01 10:40, failed
2026-01-01 11:35, failed
2026-01-01 12:47, failed
2026-01-01 13:43, failed
2026-01-01 14:38, failed
2026-01-01 15:38, failed
2026-01-01 16:42, failed
2026-01-01 17:37, failed
2026-01-01 18:44, failed
2026-01-01 19:34, failed
2026-01-01 20:39, failed
2026-01-01 21:36, failed
2026-01-01 22:38, failed
2026-01-01 23:36, failed
2026-01-02 00:50, failed
2026-01-02 02:17, failed
2026-01-02 03:08, failed
2026-01-02 03:56, failed
2026-01-02 04:47, failed
2026-01-02 05:41, failed
2026-01-02 06:46, failed
2026-01-02 07:38, failed
2026-01-02 08:43, failed
2026-01-02 09:40, failed
2026-01-02 10:39, failed
2026-01-02 11:35, failed
2026-01-02 12:47, failed
2026-01-02 13:42, failed
2026-01-02 14:39, failed
2026-01-02 15:38, failed
2026-01-02 16:41, failed
2026-01-02 17:37, failed
2026-01-02 18:44, failed
2026-01-02 19:34, failed
2026-01-02 20:38, failed
2026-01-02 21:34, failed
2026-01-02 22:39, failed
2026-01-02 23:36, failed
2026-01-03 00:50, failed
2026-01-03 02:15, failed
2026-01-03 03:04, failed
2026-01-03 03:50, failed
2026-01-03 04:43, failed
2026-01-03 05:39, failed
2026-01-03 06:45, failed
2026-01-03 07:36, failed
2026-01-03 08:41, failed
2026-01-03 09:37, failed
2026-01-03 10:39, failed
2026-01-03 11:34, failed
2026-01-03 12:47, failed
2026-01-03 13:40, failed
2026-01-03 14:37, failed
2026-01-03 15:36, failed
2026-01-03 16:40, failed
2026-01-03 17:36, failed
2026-01-03 18:43, failed
2026-01-03 19:34, failed
2026-01-03 20:38, failed
2026-01-03 21:35, failed
2026-01-03 22:38, failed
2026-01-03 23:36, failed
2026-01-04 00:51, failed
2026-01-04 02:17, failed
2026-01-04 03:15, failed
2026-01-04 04:02, failed
2026-01-04 04:48, failed
2026-01-04 05:41, failed
2026-01-04 06:45, failed
2026-01-04 07:37, failed
2026-01-04 08:41, failed
2026-01-04 09:36, failed
2026-01-04 10:39, failed
2026-01-04 11:34, failed
2026-01-04 12:47, failed
2026-01-04 13:41, failed
2026-01-04 14:37, failed
2026-01-04 15:36, failed
2026-01-04 16:40, failed
2026-01-04 17:36, failed
2026-01-04 18:43, failed
2026-01-04 19:34, failed
2026-01-04 20:38, failed
2026-01-04 21:36, failed
2026-01-04 22:38, failed
2026-01-04 23:37, failed
2026-01-05 00:50, failed
2026-01-05 02:17, failed
2026-01-05 03:16, failed
2026-01-05 04:06, failed
2026-01-05 04:49, failed
2026-01-05 05:44, failed
2026-01-05 06:47, failed
2026-01-05 07:41, failed
2026-01-05 08:46, failed
2026-01-05 09:44, failed
2026-01-05 10:43, failed
2026-01-05 11:37, failed
2026-01-05 12:47, failed
2026-01-05 13:46, failed
2026-01-05 14:42, failed
2026-01-05 15:40, failed
2026-01-05 16:43, failed
2026-01-05 17:39, failed
2026-01-05 18:46, failed
2026-01-05 19:36, failed
2026-01-05 20:40, failed
2026-01-05 21:38, failed
2026-01-05 22:39, failed
2026-01-05 23:37, failed
2026-01-06 00:50, failed
2026-01-06 02:16, failed
2026-01-06 03:08, failed
2026-01-06 03:54, failed
2026-01-06 04:46, failed
2026-01-06 05:41, failed
2026-01-06 06:46, failed
2026-01-06 07:39, failed
2026-01-06 08:45, failed
2026-01-06 09:40, failed
2026-01-06 10:41, failed
2026-01-06 11:36, failed
2026-01-06 12:47, failed
2026-01-06 13:45, failed
2026-01-06 14:41, failed
2026-01-06 15:39, failed
2026-01-06 16:44, failed
2026-01-06 17:40, failed
2026-01-06 18:45, failed
2026-01-06 19:35, failed
2026-01-06 20:39, failed
2026-01-06 21:37, failed
2026-01-06 22:39, failed
2026-01-06 23:37, failed
2026-01-07 00:50, failed
2026-01-07 02:16, failed
2026-01-07 03:08, failed
2026-01-07 03:55, failed
2026-01-07 04:46, failed
2026-01-07 05:41, failed
2026-01-07 06:46, failed
2026-01-07 07:39, failed
2026-01-07 08:45, failed
2026-01-07 09:41, failed
2026-01-07 10:42, failed
2026-01-07 11:37, failed
2026-01-07 12:47, failed
2026-01-07 13:46, failed
2026-01-07 14:41, failed
2026-01-07 15:41, failed
2026-01-07 16:44, failed
2026-01-07 17:41, failed
2026-01-07 18:46, failed
2026-01-07 19:36, failed
2026-01-07 20:40, failed
2026-01-07 21:37, failed
2026-01-07 22:39, failed
2026-01-07 23:37, failed
2026-01-08 00:50, failed
2026-01-08 02:17, failed
2026-01-08 03:08, failed
2026-01-08 03:54, failed
2026-01-08 04:46, failed
2026-01-08 05:41, failed
2026-01-08 06:46, failed
2026-01-08 07:39, failed
2026-01-08 08:44, failed
2026-01-08 09:42, failed
2026-01-08 10:42, failed
2026-01-08 11:37, failed
2026-01-08 12:47, failed
2026-01-08 13:46, failed
2026-01-08 14:42, failed
2026-01-08 15:41, failed
2026-01-08 16:44, failed
2026-01-08 17:42, failed
2026-01-08 18:44, failed
2026-01-08 19:36, failed
2026-01-08 20:40, failed
2026-01-08 21:38, failed
2026-01-08 22:40, failed
2026-01-08 23:35, failed
2026-01-09 00:50, failed
2026-01-09 02:16, failed
2026-01-09 03:09, failed
2026-01-09 03:55, failed
2026-01-09 04:46, failed
2026-01-09 05:41, failed
2026-01-09 06:46, failed
2026-01-09 07:39, failed
2026-01-09 08:44, failed
2026-01-09 09:41, failed
2026-01-09 10:41, failed
2026-01-09 11:36, failed
2026-01-09 12:47, failed
2026-01-09 13:45, failed
2026-01-09 14:41, failed
2026-01-09 15:40, failed
2026-01-09 16:43, failed
2026-01-09 17:40, failed
2026-01-09 18:46, failed
2026-01-09 19:36, failed
2026-01-09 20:39, failed
2026-01-09 21:37, failed
2026-01-09 22:39, failed
2026-01-09 23:36, failed
2026-01-10 00:50, failed
2026-01-10 02:16, failed
2026-01-10 03:04, failed
2026-01-10 03:50, failed
2026-01-10 04:44, failed
2026-01-10 05:39, failed
2026-01-10 06:44, failed
2026-01-10 07:36, failed
2026-01-10 08:41, failed
2026-01-10 09:37, failed
2026-01-10 10:39, failed
2026-01-10 11:35, failed
2026-01-10 12:47, failed
2026-01-10 13:41, failed
2026-01-10 14:38, failed
2026-01-10 15:37, failed
2026-01-10 16:40, failed
2026-01-10 17:36, failed
2026-01-10 18:43, failed
2026-01-10 19:34, failed
2026-01-10 20:38, failed
2026-01-10 21:35, failed
2026-01-10 22:38, failed
2026-01-10 23:36, failed
2026-01-11 00:51, failed
2026-01-11 02:17, failed
2026-01-11 03:14, failed
2026-01-11 04:02, failed
2026-01-11 04:47, failed
2026-01-11 05:41, failed
2026-01-11 06:45, failed
2026-01-11 07:36, failed
2026-01-11 08:41, failed
2026-01-11 09:37, failed
2026-01-11 10:39, failed
2026-01-11 11:35, failed
2026-01-11 12:47, failed
2026-01-11 13:41, failed
2026-01-11 14:37, failed
2026-01-11 15:36, failed
2026-01-11 16:41, failed
2026-01-11 17:36, failed
2026-01-11 18:43, failed
2026-01-11 19:34, failed
2026-01-11 20:38, failed
2026-01-11 21:36, failed
2026-01-11 22:38, failed
2026-01-11 23:36, failed
2026-01-12 00:50, failed
2026-01-12 02:17, failed
2026-01-12 03:13, failed
2026-01-12 04:02, failed
2026-01-12 04:48, failed
2026-01-12 05:43, failed
2026-01-12 06:47, failed
2026-01-12 07:40, failed
2026-01-12 08:46, failed
2026-01-12 09:44, failed
2026-01-12 10:42, failed
2026-01-12 11:37, failed
2026-01-12 12:48, failed
2026-01-12 13:47, failed
2026-01-12 14:43, failed
2026-01-12 15:41, failed
2026-01-12 16:43, failed
2026-01-12 17:39, failed
2026-01-12 18:46, failed
2026-01-12 19:36, failed
2026-01-12 20:40, failed
2026-01-12 21:38, failed
2026-01-12 22:38, failed
2026-01-12 23:35, failed
2026-01-13 00:49, failed
2026-01-13 02:16, failed
2026-01-13 03:07, failed
2026-01-13 03:55, failed
2026-01-13 04:46, failed
2026-01-13 05:41, failed
2026-01-13 06:46, failed
2026-01-13 07:39, failed
2026-01-13 08:45, failed
2026-01-13 09:41, failed
2026-01-13 10:42, failed
2026-01-13 11:37, failed
2026-01-13 12:48, failed
2026-01-13 13:46, failed
2026-01-13 14:42, failed
2026-01-13 15:41, failed
2026-01-13 16:45, failed
2026-01-13 17:42, failed
2026-01-13 18:45, failed
2026-01-13 19:36, failed
2026-01-13 20:40, failed
2026-01-13 21:38, failed
2026-01-13 22:40, failed
2026-01-13 23:35, failed
2026-01-14 00:50, failed
2026-01-14 02:17, failed
2026-01-14 03:13, failed
2026-01-14 04:00, failed
2026-01-14 04:47, failed
2026-01-14 05:41, failed
2026-01-14 06:46, failed
2026-01-14 07:39, failed
2026-01-14 08:44, failed
2026-01-14 09:42, failed
2026-01-14 10:43, failed
2026-01-14 11:38, failed
2026-01-14 12:48, failed
2026-01-14 13:46, failed
2026-01-14 14:42, failed
2026-01-14 15:39, failed
2026-01-14 16:45, failed
2026-01-14 17:42, failed
2026-01-14 18:46, failed
2026-01-14 19:36, failed
2026-01-14 20:38, failed
2026-01-14 21:38, failed
2026-01-14 22:40, failed
2026-01-14 23:35, failed
2026-01-15 00:50, failed
2026-01-15 02:16, failed
2026-01-15 03:09, failed
2026-01-15 03:57, failed
2026-01-15 04:47, failed
2026-01-15 05:41, failed
2026-01-15 06:46, failed
2026-01-15 07:39, failed
2026-01-15 08:44, failed
2026-01-15 09:41, failed
2026-01-15 10:42, failed
2026-01-15 11:37, failed
2026-01-15 12:47, failed
2026-01-15 13:46, failed
2026-01-15 14:41, failed
2026-01-15 15:41, failed
2026-01-15 16:46, failed
2026-01-15 17:44, failed
2026-01-15 18:46, failed
2026-01-15 19:39, failed
2026-01-15 20:40, failed
2026-01-15 21:38, failed
2026-01-15 22:39, failed
2026-01-15 23:37, failed
2026-01-16 00:50, failed
2026-01-16 02:16, failed
2026-01-16 03:09, failed
2026-01-16 03:54, failed
2026-01-16 04:46, failed
2026-01-16 05:41, failed
2026-01-16 06:46, failed
2026-01-16 07:39, failed
2026-01-16 08:44, failed
2026-01-16 09:40, failed
2026-01-16 10:42, failed
2026-01-16 11:37, failed
2026-01-16 12:47, failed
2026-01-16 13:45, failed
2026-01-16 14:41, failed
2026-01-16 15:40, failed
2026-01-16 16:44, failed
2026-01-16 17:40, failed
2026-01-16 18:46, failed
2026-01-16 19:34, failed
2026-01-16 20:37, failed
2026-01-16 21:37, failed
2026-01-16 22:39, failed
2026-01-16 23:37, failed
2026-01-17 00:50, failed
2026-01-17 02:15, failed
2026-01-17 03:04, failed
2026-01-17 03:50, failed
2026-01-17 04:43, failed
2026-01-17 05:38, failed
2026-01-17 06:44, failed
2026-01-17 07:36, failed
2026-01-17 08:41, failed
2026-01-17 09:37, failed
2026-01-17 10:38, failed
2026-01-17 11:35, failed
2026-01-17 12:47, failed
2026-01-17 13:40, failed
2026-01-17 14:37, failed
2026-01-17 15:36, failed
2026-01-17 16:39, failed
2026-01-17 17:36, failed
2026-01-17 18:42, failed
2026-01-17 19:34, failed
2026-01-17 20:37, failed
2026-01-17 21:35, failed
2026-01-17 22:38, failed
2026-01-17 23:36, failed
2026-01-18 00:50, failed
2026-01-18 02:17, failed
2026-01-18 03:13, failed
2026-01-18 03:58, failed
2026-01-18 04:46, failed
2026-01-18 05:39, failed
2026-01-18 06:45, failed
2026-01-18 07:36, failed
2026-01-18 08:41, failed
2026-01-18 09:37, failed
2026-01-18 10:39, failed
2026-01-18 11:34, failed
2026-01-18 12:47, failed
2026-01-18 13:41, failed
2026-01-18 14:37, failed
2026-01-18 15:36, failed
2026-01-18 16:40, failed
2026-01-18 17:37, failed
2026-01-18 18:42, failed
2026-01-18 19:34, failed
2026-01-18 20:38, failed
2026-01-18 21:36, failed
2026-01-18 22:38, failed
2026-01-18 23:36, failed
