2024-10-30 16:39, failed
2024-10-30 17:35, failed
2024-10-30 18:39, failed
2024-10-30 19:34, failed
2024-10-30 20:35, failed
2024-10-30 21:34, failed
2024-10-30 22:36, failed
2024-10-30 23:34, failed
2024-10-31 00:49, failed
2024-10-31 02:03, failed
2024-10-31 02:49, failed
2024-10-31 03:39, failed
2024-10-31 04:38, failed
2024-10-31 05:36, failed
2024-10-31 06:39, failed
2024-10-31 07:34, failed
2024-10-31 08:36, failed
2024-10-31 09:35, failed
2024-10-31 10:37, failed
2024-10-31 11:34, failed
2024-10-31 12:46, failed
2024-10-31 13:37, failed
2024-10-31 14:36, failed
2024-10-31 15:36, failed
2024-10-31 16:39, failed
2024-10-31 17:36, failed
2024-10-31 18:39, failed
2024-10-31 19:34, failed
2024-10-31 20:35, failed
2024-10-31 21:34, failed
2024-10-31 22:36, failed
2024-10-31 23:34, failed
2024-11-01 00:49, failed
2024-11-01 02:07, failed
2024-11-01 02:53, failed
2024-11-01 03:41, failed
2024-11-01 04:37, failed
2024-11-01 05:36, failed
2024-11-01 06:40, failed
2024-11-01 07:34, failed
2024-11-01 08:37, failed
2024-11-01 09:34, failed
2024-11-01 10:37, failed
2024-11-01 11:34, failed
2024-11-01 12:45, failed
2024-11-01 13:36, failed
2024-11-01 14:36, failed
2024-11-01 15:36, failed
2024-11-01 16:38, failed
2024-11-01 17:35, failed
2024-11-01 18:38, failed
2024-11-01 19:34, failed
2024-11-01 20:35, failed
2024-11-01 21:34, failed
2024-11-01 22:36, failed
2024-11-01 23:34, failed
2024-11-02 00:49, failed
2024-11-02 02:01, failed
2024-11-02 02:47, failed
2024-11-02 03:37, failed
2024-11-02 04:37, failed
2024-11-02 05:35, failed
2024-11-02 06:38, failed
2024-11-02 07:34, failed
2024-11-02 08:36, failed
2024-11-02 09:34, failed
2024-11-02 10:36, failed
2024-11-02 11:34, failed
2024-11-02 12:44, failed
2024-11-02 13:34, failed
2024-11-02 14:34, failed
2024-11-02 15:35, failed
2024-11-02 16:38, failed
2024-11-02 17:34, failed
2024-11-02 18:37, failed
2024-11-02 19:34, failed
2024-11-02 20:34, failed
2024-11-02 21:34, failed
2024-11-02 22:35, failed
2024-11-02 23:34, failed
2024-11-03 00:49, failed
2024-11-03 02:06, failed
2024-11-03 02:50, failed
2024-11-03 03:39, failed
2024-11-03 04:36, failed
2024-11-03 05:35, failed
2024-11-03 06:39, failed
2024-11-03 07:34, failed
2024-11-03 08:35, failed
2024-11-03 09:34, failed
2024-11-03 10:37, failed
2024-11-03 11:34, failed
2024-11-03 12:44, failed
2024-11-03 13:34, failed
2024-11-03 14:35, failed
2024-11-03 15:34, failed
2024-11-03 16:37, failed
2024-11-03 17:34, failed
2024-11-03 18:37, failed
2024-11-03 19:34, failed
2024-11-03 20:34, failed
2024-11-03 21:34, failed
2024-11-03 22:36, failed
2024-11-03 23:34, failed
2024-11-04 00:49, failed
2024-11-04 02:03, failed
2024-11-04 02:49, failed
2024-11-04 03:39, failed
2024-11-04 04:37, failed
2024-11-04 05:36, failed
2024-11-04 06:40, failed
2024-11-04 07:34, failed
2024-11-04 08:38, failed
2024-11-04 09:36, failed
2024-11-04 10:38, failed
2024-11-04 11:34, failed
2024-11-04 12:46, failed
2024-11-04 13:38, failed
2024-11-04 14:37, failed
2024-11-04 15:36, failed
2024-11-04 16:37, failed
2024-11-04 17:35, failed
2024-11-04 18:38, failed
2024-11-04 19:34, failed
2024-11-04 20:34, failed
2024-11-04 21:34, failed
2024-11-04 22:34, failed
2024-11-04 23:34, failed
2024-11-05 00:49, failed
2024-11-05 02:01, failed
2024-11-05 02:47, failed
2024-11-05 03:36, failed
2024-11-05 04:36, failed
2024-11-05 05:36, failed
2024-11-05 06:38, failed
2024-11-05 07:34, failed
2024-11-05 08:37, failed
2024-11-05 09:34, failed
2024-11-05 10:38, failed
2024-11-05 11:34, failed
2024-11-05 12:45, failed
2024-11-05 13:35, failed
2024-11-05 14:36, failed
2024-11-05 15:35, failed
2024-11-05 16:38, failed
2024-11-05 17:35, failed
2024-11-05 18:38, failed
2024-11-05 19:34, failed
2024-11-05 20:34, failed
2024-11-05 21:34, failed
2024-11-05 22:36, failed
2024-11-05 23:34, failed
2024-11-06 00:49, failed
2024-11-06 02:00, failed
2024-11-06 02:47, failed
2024-11-06 03:36, failed
2024-11-06 04:37, failed
2024-11-06 05:36, failed
2024-11-06 06:38, failed
2024-11-06 07:34, failed
2024-11-06 08:38, failed
2024-11-06 09:36, failed
2024-11-06 10:37, failed
2024-11-06 11:34, failed
2024-11-06 12:46, failed
2024-11-06 13:36, failed
2024-11-06 14:36, failed
2024-11-06 15:35, failed
2024-11-06 16:38, failed
2024-11-06 17:35, failed
2024-11-06 18:38, failed
2024-11-06 19:34, failed
2024-11-06 20:34, failed
2024-11-06 21:34, failed
2024-11-06 22:36, failed
2024-11-06 23:34, failed
2024-11-07 00:49, failed
2024-11-07 02:01, failed
2024-11-07 02:47, failed
2024-11-07 03:38, failed
2024-11-07 04:37, failed
2024-11-07 05:35, failed
2024-11-07 06:38, failed
2024-11-07 07:34, failed
2024-11-07 08:37, failed
2024-11-07 09:34, failed
2024-11-07 10:37, failed
2024-11-07 11:34, failed
2024-11-07 12:45, failed
2024-11-07 13:35, failed
2024-11-07 14:35, failed
2024-11-07 15:35, failed
2024-11-07 16:38, failed
2024-11-07 17:34, failed
2024-11-07 18:38, failed
2024-11-07 19:34, failed
2024-11-07 20:34, failed
2024-11-07 21:34, failed
2024-11-07 22:35, failed
2024-11-07 23:34, failed
2024-11-08 00:49, failed
2024-11-08 02:01, failed
2024-11-08 02:47, failed
2024-11-08 03:37, failed
2024-11-08 04:36, failed
2024-11-08 05:36, failed
2024-11-08 06:38, failed
2024-11-08 07:34, failed
2024-11-08 08:37, failed
2024-11-08 09:34, failed
2024-11-08 10:37, failed
2024-11-08 11:34, failed
2024-11-08 12:45, failed
2024-11-08 13:35, failed
2024-11-08 14:35, failed
2024-11-08 15:35, failed
2024-11-08 16:38, failed
2024-11-08 17:34, failed
2024-11-08 18:38, failed
2024-11-08 19:34, failed
2024-11-08 20:34, failed
2024-11-08 21:34, failed
2024-11-08 22:35, failed
2024-11-08 23:34, failed
2024-11-09 00:49, failed
2024-11-09 01:59, failed
2024-11-09 02:46, failed
2024-11-09 03:36, failed
2024-11-09 04:36, failed
2024-11-09 05:34, failed
2024-11-09 06:37, failed
2024-11-09 07:34, failed
2024-11-09 08:36, failed
2024-11-09 09:34, failed
2024-11-09 10:35, failed
2024-11-09 11:34, failed
2024-11-09 12:43, failed
2024-11-09 13:34, failed
2024-11-09 14:34, failed
2024-11-09 15:35, failed
2024-11-09 16:37, failed
2024-11-09 17:34, failed
2024-11-09 18:36, failed
2024-11-09 19:34, failed
2024-11-09 20:34, failed
2024-11-09 21:34, failed
2024-11-09 22:34, failed
2024-11-09 23:34, failed
2024-11-10 00:49, failed
2024-11-10 02:04, failed
2024-11-10 02:48, failed
2024-11-10 03:37, failed
2024-11-10 04:36, failed
2024-11-10 05:34, failed
2024-11-10 06:37, failed
2024-11-10 07:34, failed
2024-11-10 08:35, failed
2024-11-10 09:34, failed
2024-11-10 10:35, failed
2024-11-10 11:34, failed
2024-11-10 12:43, failed
2024-11-10 13:34, failed
2024-11-10 14:34, failed
2024-11-10 15:34, failed
2024-11-10 16:36, failed
2024-11-10 17:34, failed
2024-11-10 18:36, failed
2024-11-10 19:34, failed
2024-11-10 20:34, failed
2024-11-10 21:34, failed
2024-11-10 22:34, failed
2024-11-10 23:34, failed
2024-11-11 00:49, failed
2024-11-11 02:02, failed
2024-11-11 02:48, failed
2024-11-11 03:37, failed
2024-11-11 04:37, failed
2024-11-11 05:36, failed
2024-11-11 06:39, failed
2024-11-11 07:34, failed
2024-11-11 08:37, failed
2024-11-11 09:35, failed
2024-11-11 10:37, failed
2024-11-11 11:34, failed
2024-11-11 12:46, failed
2024-11-11 13:36, failed
2024-11-11 14:36, failed
2024-11-11 15:34, failed
2024-11-11 16:38, failed
2024-11-11 17:34, failed
2024-11-11 18:38, failed
2024-11-11 19:34, failed
2024-11-11 20:34, failed
2024-11-11 21:34, failed
2024-11-11 22:35, failed
2024-11-11 23:34, failed
2024-11-12 00:49, failed
2024-11-12 02:00, failed
2024-11-12 02:46, failed
2024-11-12 03:36, failed
2024-11-12 04:36, failed
2024-11-12 05:36, failed
2024-11-12 06:38, failed
2024-11-12 07:34, failed
2024-11-12 08:37, failed
2024-11-12 09:35, failed
2024-11-12 10:37, failed
2024-11-12 11:34, failed
2024-11-12 12:46, failed
2024-11-12 13:36, failed
2024-11-12 14:36, failed
2024-11-12 15:35, failed
2024-11-12 16:39, failed
2024-11-12 17:34, failed
2024-11-12 18:38, failed
2024-11-12 19:34, failed
2024-11-12 20:34, failed
2024-11-12 21:34, failed
2024-11-12 22:35, failed
2024-11-12 23:34, failed
2024-11-13 00:49, failed
2024-11-13 02:01, failed
2024-11-13 02:47, failed
2024-11-13 03:37, failed
2024-11-13 04:37, failed
2024-11-13 05:36, failed
2024-11-13 06:39, failed
2024-11-13 07:34, failed
2024-11-13 08:37, failed
2024-11-13 09:35, failed
2024-11-13 10:37, failed
2024-11-13 11:34, failed
2024-11-13 12:46, failed
2024-11-13 13:36, failed
2024-11-13 14:36, failed
2024-11-13 15:35, failed
2024-11-13 16:38, failed
2024-11-13 17:35, failed
2024-11-13 18:38, failed
2024-11-13 19:34, failed
2024-11-13 20:34, failed
2024-11-13 21:34, failed
2024-11-13 22:36, failed
2024-11-13 23:34, failed
2024-11-14 00:49, failed
2024-11-14 02:01, failed
2024-11-14 02:47, failed
2024-11-14 03:37, failed
2024-11-14 04:37, failed
2024-11-14 05:36, failed
2024-11-14 06:39, failed
2024-11-14 07:34, failed
2024-11-14 08:38, failed
2024-11-14 09:35, failed
2024-11-14 10:38, failed
2024-11-14 11:34, failed
2024-11-14 12:46, failed
2024-11-14 13:37, failed
2024-11-14 14:36, failed
2024-11-14 15:36, failed
2024-11-14 16:39, failed
2024-11-14 17:36, failed
2024-11-14 18:39, failed
2024-11-14 19:34, failed
2024-11-14 20:35, failed
2024-11-14 21:34, failed
2024-11-14 22:37, failed
2024-11-14 23:35, failed
2024-11-15 00:49, failed
2024-11-15 02:05, failed
2024-11-15 02:51, failed
2024-11-15 03:41, failed
2024-11-15 04:38, failed
2024-11-15 05:36, failed
2024-11-15 06:41, failed
2024-11-15 07:34, failed
2024-11-15 08:38, failed
2024-11-15 09:35, failed
2024-11-15 10:38, failed
2024-11-15 11:34, failed
2024-11-15 12:46, failed
2024-11-15 13:37, failed
2024-11-15 14:36, failed
2024-11-15 15:36, failed
2024-11-15 16:39, failed
2024-11-15 17:35, failed
2024-11-15 18:39, failed
2024-11-15 19:34, failed
2024-11-15 20:35, failed
2024-11-15 21:34, failed
2024-11-15 22:37, failed
2024-11-15 23:34, failed
2024-11-16 00:49, failed
2024-11-16 02:04, failed
2024-11-16 02:49, failed
2024-11-16 03:40, failed
2024-11-16 04:38, failed
2024-11-16 05:36, failed
2024-11-16 06:38, failed
2024-11-16 07:34, failed
2024-11-16 08:37, failed
2024-11-16 09:34, failed
2024-11-16 10:36, failed
2024-11-16 11:34, failed
2024-11-16 12:45, failed
2024-11-16 13:35, failed
2024-11-16 14:35, failed
2024-11-16 15:35, failed
2024-11-16 16:38, failed
2024-11-16 17:34, failed
2024-11-16 18:37, failed
2024-11-16 19:34, failed
2024-11-16 20:35, failed
2024-11-16 21:34, failed
2024-11-16 22:35, failed
2024-11-16 23:34, failed
2024-11-17 00:49, failed
2024-11-17 02:08, failed
2024-11-17 02:53, failed
2024-11-17 03:41, failed
2024-11-17 04:37, failed
2024-11-17 05:36, failed
2024-11-17 06:39, failed
2024-11-17 07:34, failed
2024-11-17 08:36, failed
2024-11-17 09:35, failed
2024-11-17 10:37, failed
2024-11-17 11:34, failed
2024-11-17 12:45, failed
2024-11-17 13:35, failed
2024-11-17 14:35, failed
2024-11-17 15:35, failed
2024-11-17 16:37, failed
2024-11-17 17:35, failed
2024-11-17 18:38, failed
2024-11-17 19:34, failed
2024-11-17 20:34, failed
2024-11-17 21:34, failed
2024-11-17 22:36, failed
2024-11-17 23:34, failed
2024-11-18 00:49, failed
2024-11-18 02:07, failed
2024-11-18 02:53, failed
2024-11-18 03:41, failed
2024-11-18 04:38, failed
2024-11-18 05:37, failed
2024-11-18 06:40, failed
2024-11-18 07:35, failed
2024-11-18 08:39, failed
2024-11-18 09:36, failed
2024-11-18 10:39, failed
2024-11-18 11:34, failed
2024-11-18 12:46, failed
2024-11-18 13:38, failed
2024-11-18 14:37, failed
2024-11-18 15:36, failed
2024-11-18 16:39, failed
2024-11-18 17:36, failed
2024-11-18 18:39, failed
2024-11-18 19:34, failed
2024-11-18 20:35, failed
2024-11-18 21:34, failed
2024-11-18 22:37, failed
2024-11-18 23:34, failed
2024-11-19 00:49, failed
2024-11-19 02:05, failed
2024-11-19 02:51, failed
2024-11-19 03:42, failed
2024-11-19 04:37, failed
2024-11-19 05:36, failed
2024-11-19 06:39, failed
2024-11-19 07:35, failed
2024-11-19 08:38, failed
2024-11-19 09:36, failed
2024-11-19 10:39, failed
2024-11-19 11:34, failed
2024-11-19 12:46, failed
2024-11-19 13:38, failed
2024-11-19 14:37, failed
2024-11-19 15:36, failed
2024-11-19 16:39, failed
2024-11-19 17:36, failed
2024-11-19 18:39, failed
2024-11-19 19:34, failed
2024-11-19 20:36, failed
2024-11-19 21:34, failed
2024-11-19 22:36, failed
2024-11-19 23:35, failed
2024-11-20 00:49, failed
2024-11-20 02:04, failed
2024-11-20 02:50, failed
2024-11-20 03:41, failed
2024-11-20 04:37, failed
2024-11-20 05:36, failed
2024-11-20 06:40, failed
2024-11-20 07:35, failed
2024-11-20 08:39, failed
2024-11-20 09:35, failed
2024-11-20 10:38, failed
2024-11-20 11:34, failed
2024-11-20 12:46, failed
2024-11-20 13:38, failed
2024-11-20 14:37, failed
2024-11-20 15:36, failed
2024-11-20 16:39, failed
2024-11-20 17:36, failed
2024-11-20 18:39, failed
2024-11-20 19:34, failed
2024-11-20 20:36, failed
2024-11-20 21:34, failed
2024-11-20 22:37, failed
2024-11-20 23:34, failed
2024-11-21 00:49, failed
2024-11-21 02:05, failed
2024-11-21 02:50, failed
2024-11-21 03:41, failed
2024-11-21 04:38, failed
2024-11-21 05:36, failed
2024-11-21 06:40, failed
2024-11-21 07:34, failed
2024-11-21 08:38, failed
2024-11-21 09:36, failed
2024-11-21 10:38, failed
2024-11-21 11:34, failed
2024-11-21 12:46, failed
2024-11-21 13:38, failed
2024-11-21 14:37, failed
2024-11-21 15:36, failed
2024-11-21 16:39, failed
2024-11-21 17:36, failed
2024-11-21 18:39, failed
2024-11-21 19:34, failed
2024-11-21 20:36, failed
2024-11-21 21:34, failed
2024-11-21 22:36, failed
2024-11-21 23:34, failed
2024-11-22 00:49, failed
2024-11-22 02:05, failed
2024-11-22 02:51, failed
2024-11-22 03:41, failed
2024-11-22 04:38, failed
2024-11-22 05:36, failed
2024-11-22 06:40, failed
2024-11-22 07:35, failed
2024-11-22 08:38, failed
2024-11-22 09:36, failed
2024-11-22 10:38, failed
2024-11-22 11:34, failed
2024-11-22 12:46, failed
2024-11-22 13:37, failed
2024-11-22 14:36, failed
2024-11-22 15:36, failed
2024-11-22 16:40, failed
2024-11-22 17:35, failed
2024-11-22 18:40, failed
2024-11-22 19:33, failed
2024-11-22 20:35, failed
2024-11-22 21:34, failed
2024-11-22 22:36, failed
2024-11-22 23:36, failed
2024-11-23 00:49, failed
2024-11-23 02:03, failed
2024-11-23 02:48, failed
2024-11-23 03:39, failed
2024-11-23 04:38, failed
2024-11-23 05:36, failed
2024-11-23 06:38, failed
2024-11-23 07:34, failed
2024-11-23 08:37, failed
2024-11-23 09:34, failed
2024-11-23 10:37, failed
2024-11-23 11:34, failed
2024-11-23 12:45, failed
2024-11-23 13:35, failed
2024-11-23 14:36, failed
2024-11-23 15:34, failed
2024-11-23 16:38, failed
2024-11-23 17:34, failed
2024-11-23 18:37, failed
2024-11-23 19:34, failed
2024-11-23 20:34, failed
2024-11-23 21:34, failed
2024-11-23 22:36, failed
2024-11-23 23:34, failed
2024-11-24 00:49, failed
2024-11-24 02:09, failed
2024-11-24 02:55, failed
2024-11-24 03:41, failed
2024-11-24 04:37, failed
2024-11-24 05:36, failed
2024-11-24 06:39, failed
2024-11-24 07:34, failed
2024-11-24 08:37, failed
2024-11-24 09:34, failed
2024-11-24 10:36, failed
2024-11-24 11:34, failed
2024-11-24 12:46, failed
2024-11-24 13:36, failed
2024-11-24 14:35, failed
2024-11-24 15:34, failed
2024-11-24 16:38, failed
2024-11-24 17:35, failed
2024-11-24 18:37, failed
2024-11-24 19:34, failed
2024-11-24 20:34, failed
2024-11-24 21:34, failed
2024-11-24 22:36, failed
2024-11-24 23:34, failed
2024-11-25 00:49, failed
2024-11-25 02:07, failed
2024-11-25 02:53, failed
2024-11-25 03:42, failed
2024-11-25 04:38, failed
2024-11-25 05:37, failed
2024-11-25 06:40, failed
2024-11-25 07:35, failed
2024-11-25 08:39, failed
2024-11-25 09:36, failed
2024-11-25 10:38, failed
2024-11-25 11:34, failed
2024-11-25 12:46, failed
2024-11-25 13:38, failed
2024-11-25 14:37, failed
2024-11-25 15:36, failed
2024-11-25 16:39, failed
2024-11-25 17:36, failed
2024-11-25 18:39, failed
2024-11-25 19:34, failed
2024-11-25 20:36, failed
2024-11-25 21:34, failed
2024-11-25 22:36, failed
2024-11-25 23:34, failed
2024-11-26 00:49, failed
2024-11-26 02:06, failed
2024-11-26 02:52, failed
2024-11-26 03:41, failed
2024-11-26 04:38, failed
2024-11-26 05:36, failed
2024-11-26 06:40, failed
2024-11-26 07:35, failed
2024-11-26 08:39, failed
2024-11-26 09:36, failed
2024-11-26 10:39, failed
2024-11-26 11:34, failed
2024-11-26 12:46, failed
2024-11-26 13:39, failed
2024-11-26 14:38, failed
2024-11-26 15:37, failed
2024-11-26 16:40, failed
2024-11-26 17:36, failed
2024-11-26 18:39, failed
2024-11-26 19:34, failed
2024-11-26 20:36, failed
2024-11-26 21:34, failed
2024-11-26 22:37, failed
2024-11-26 23:34, failed
2024-11-27 00:49, failed
2024-11-27 02:08, failed
2024-11-27 02:54, failed
2024-11-27 03:42, failed
2024-11-27 04:38, failed
2024-11-27 05:37, failed
2024-11-27 06:40, failed
2024-11-27 07:35, failed
2024-11-27 08:39, failed
2024-11-27 09:36, failed
2024-11-27 10:39, failed
2024-11-27 11:34, failed
2024-11-27 12:46, failed
2024-11-27 13:39, failed
2024-11-27 14:37, failed
2024-11-27 15:36, failed
2024-11-27 16:40, failed
2024-11-27 17:36, failed
2024-11-27 18:39, failed
2024-11-27 19:34, failed
2024-11-27 20:36, failed
2024-11-27 21:34, failed
2024-11-27 22:37, failed
2024-11-27 23:34, failed
2024-11-28 00:49, failed
2024-11-28 02:07, failed
2024-11-28 02:53, failed
2024-11-28 03:42, failed
2024-11-28 04:38, failed
2024-11-28 05:37, failed
2024-11-28 06:40, failed
2024-11-28 07:35, failed
2024-11-28 08:39, failed
2024-11-28 09:36, failed
2024-11-28 10:39, failed
2024-11-28 11:34, failed
2024-11-28 12:46, failed
2024-11-28 13:39, failed
2024-11-28 14:37, failed
2024-11-28 15:36, failed
2024-11-28 16:39, failed
2024-11-28 17:35, failed
2024-11-28 18:39, failed
2024-11-28 19:34, failed
2024-11-28 20:35, failed
2024-11-28 21:34, failed
2024-11-28 22:37, failed
2024-11-28 23:34, failed
2024-11-29 00:49, failed
2024-11-29 02:07, failed
2024-11-29 02:53, failed
2024-11-29 03:42, failed
2024-11-29 04:38, failed
2024-11-29 05:37, failed
2024-11-29 06:40, failed
2024-11-29 07:35, failed
2024-11-29 08:39, failed
2024-11-29 09:36, failed
2024-11-29 10:38, failed
2024-11-29 11:34, failed
2024-11-29 12:46, failed
2024-11-29 13:38, failed
2024-11-29 14:37, failed
2024-11-29 15:36, failed
2024-11-29 16:39, failed
2024-11-29 17:35, failed
2024-11-29 18:39, failed
2024-11-29 19:34, failed
2024-11-29 20:35, failed
2024-11-29 21:34, failed
2024-11-29 22:37, failed
2024-11-29 23:34, failed
2024-11-30 00:49, failed
2024-11-30 02:04, failed
2024-11-30 02:49, failed
2024-11-30 03:40, failed
2024-11-30 04:37, failed
2024-11-30 05:36, failed
2024-11-30 06:39, failed
2024-11-30 07:34, failed
2024-11-30 08:37, failed
2024-11-30 09:34, failed
2024-11-30 10:37, failed
2024-11-30 11:34, failed
2024-11-30 12:46, failed
2024-11-30 13:36, failed
2024-11-30 14:35, failed
2024-11-30 15:34, failed
2024-11-30 16:38, failed
2024-11-30 17:35, failed
2024-11-30 18:38, failed
2024-11-30 19:34, failed
2024-11-30 20:34, failed
2024-11-30 21:34, failed
2024-11-30 22:36, failed
2024-11-30 23:34, failed
2024-12-01 00:49, failed
2024-12-01 02:16, failed
2024-12-01 03:02, failed
2024-12-01 03:46, failed
2024-12-01 04:39, failed
2024-12-01 05:36, failed
2024-12-01 06:40, failed
2024-12-01 07:35, failed
2024-12-01 08:37, failed
2024-12-01 09:34, failed
2024-12-01 10:37, failed
2024-12-01 11:34, failed
2024-12-01 12:46, failed
2024-12-01 13:37, failed
2024-12-01 14:36, failed
2024-12-01 15:34, failed
2024-12-01 16:38, failed
2024-12-01 17:34, failed
2024-12-01 18:38, failed
2024-12-01 19:34, failed
2024-12-01 20:35, failed
2024-12-01 21:34, failed
2024-12-01 22:36, failed
2024-12-01 23:34, failed
2024-12-02 00:49, failed
2024-12-02 02:09, failed
2024-12-02 02:57, failed
2024-12-02 03:43, failed
